Ставки вознаграждения банков по привлеченным депозитам (по срокам и видам валют),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
от 1 до 3 месяцев,8.2,0.1,8.3,0.1,8.9,0.2,9.1,0.1,10,0.2,11.7,0.5,12.6,0.4,13,0.7,13,0.9,14.3,0.6,13.9,0.8,14.8,0.4,15.1,0.5,14.4,0.4,14.2,0.6,14.7,0.8,15,1,14.9,0.6,14.3,1.3,14.4,1.7,14.6,1.8,14.3,1.7,14.6,2.3,14.4,1.4,14.6,2.7,14.6,2.8,13.6,3.1,13.6,3.2,13.2,2.6,13,2.7,12.5,3.6,13,3.4,12.9,2.9,12.7,2.9,13.2,2.8,14.1,2.6,14.1,2.3,13.9,2.7,14.5,2.7,15.1,3.1,15.1,2.4,15.4,2.1,15.3,2.6,15.2,3.1,15.4,2.7,16,3.3,16.1,1.6
от 3 месяцев до 1 года,7.7,0.3,9.7,0.3,10.3,0.3,11,0.4,10.9,0.6,11,0.6,11.4,0.6,11.6,0.6,11.5,0.8,12.8,1.2,13,1.2,13.2,1.3,13.2,1.1,13.1,1,13.6,1.2,13.8,1.2,14,1.4,14,1.6,14,1.5,14,1.6,14.2,1.7,13.9,1.6,13.9,1.7,13.9,2,13.6,1.7,13.3,1.8,13.4,1.7,13.5,1.9,13.4,2,13.4,2.1,13.1,2.1,13.2,2.1,13.1,1.9,13.1,2,13.4,1.9,13.5,1.9,13.8,1.8,14,1.8,14.7,1.8,14.8,1.4,14.9,1.7,14.9,1.9,14.9,2.1,15,1.7,15.1,1.9,15.9,2.6,16,2
от 1 года до 3 лет,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
от 1 года до 5 лет,7.9,1.2,8.5,0.9,9.4,1,9.6,0.9,9.7,0.9,9.4,1,9.2,0.6,9.8,0.6,10.2,1.2,11.5,1.4,12,1.4,12.5,1.4,12.6,1.5,13.1,1.3,12.7,1.3,11.8,1.4,11.6,1.4,10.6,1.1,11.8,1,13.2,1,11.8,1,14.3,1,14.2,1.6,14.1,1,13.3,1,12.7,1,12.9,1,13,1.4,12.9,1,12.9,1,12.7,2.3,12.6,1.5,12.8,1,12.7,1.1,12.1,1.3,12.8,1.3,13.6,1.3,14,1.2,14.9,1.8,14.5,1.8,14,1.7,14.3,1.8,14.3,2.1,14.1,1.8,14.1,2.2,14.9,2.1,15.2,2
свыше 3 лет,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
свыше 5 лет,9.7,2,2.4,0.7,7,1,7.5,0.5,9.9,0.5,7.7,0.6,9.3,0.4,5.6,0.6,7.9,0.5,6.1,0.5,9.8,0.5,10.1,0.7,4.2,0.5,5.6,0.5,7.2,1.6,5.7,0.5,7.6,0,10.6,1.9,13.3,0.6,12.2,0.8,11.1,1.9,12.9,1.9,11.1,0.8,12.8,1.6,12.3,0.9,4.8,2.7,12.6,1.4,6.5,1.3,12.2,1.6,12.3,1.8,10,1.7,10.5,1.8,10.8,2.2,11.4,1.6,10.5,1,11.8,1.5,11.8,1.1,11.3,1.1,10.8,1.3,11.9,1,11.9,2.5,12,1.2,9.2,1,12.8,0.7,13.1,1.3,9.2,2,13.8,1.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Депозиты физических лиц,8.4,0.8,8.5,0.8,9.9,0.8,10.6,0.8,11,0.8,11.4,0.8,11.8,0.8,12,0.9,12.2,0.8,12.6,0.9,13,0.8,13.3,0.9,13.7,0.8,13.5,0.9,13.5,0.8,13.9,0.8,13.8,0.8,14,0.9,13.9,0.9,13.9,0.9,14,0.9,14,0.9,13.9,0.9,13.7,0.9,14,0.9,13.6,0.9,13.8,0.9,13.7,0.9,13.6,0.9,13.6,0.9,13.5,0.9,13.5,0.9,13.4,0.9,13.3,0.9,13.2,0.9,13.2,0.9,13.5,0.9,13.3,0.9,13.6,0.9,14,0.9,14.2,1,14.2,1,14.3,0.9,14.3,0.9,14.4,0.9,14.6,0.6,14.8,0.9
в том числе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
до востребования,0.1,0.3,0,0.2,0,0.1,0.1,1.2,0.1,0.4,0.1,0,0.1,0.2,0.1,3.9,0.1,1.2,0.1,0.3,0.1,0.6,0.1,0.2,0.1,0.3,0.1,6.4,0.1,1.1,0.2,6.8,0.1,6.4,0.1,7.4,0.2,0.2,0.2,3.3,0.1,1.3,0.1,2,0.1,1.7,0.2,1.5,0.2,7.2,0.1,6.7,0.1,2.1,0.1,6.5,0.1,0.8,0.1,1.8,0.1,5.5,0.1,2.5,0.3,6.7,0.2,6.7,0.1,6.6,0,4.3,0,3.6,0,7.6,0.1,1.1,0,4.8,0,6.9,0.1,7.8,0,6.8,0.1,6.8,0,7.1,0,7.2,0.1,7.9
условные,2.6,0.1,5,0.1,3.2,0.3,9.8,0.4,9.3,0.3,8.4,1,10.6,0.8,11.4,1,10.6,0.9,4.4,1,8.3,0.4,11.2,0.6,8.8,0.8,7.6,1,7.3,0.1,8.9,1,14.3,0,5.4,0.3,5.7,0.6,1.9,1.5,10.7,0.7,4.2,2.2,3.4,0.4,11.6,0.8,14.3,1.3,4.1,1.8,7.5,0.1,13.2,2.2,2.8,1.3,10.5,0.9,11,0,9.5,0.3,6.3,0.1,4.8,0.1,9.1,0.1,4.1,1,9.1,1,6.8,1,4.3,1,14.7,1,13.5,0.3,10,0.5,15.2,1,7.5,0.2,5,1,14.2,1,4.2,0.2
"срочные, всего",8.5,0.8,8.5,0.8,10,0.8,10.6,0.8,11,0.8,11.4,0.8,11.8,0.8,12.1,0.9,12.2,0.8,12.6,0.9,13.1,0.8,13.3,0.9,13.8,0.8,13.5,0.9,13.5,0.8,13.9,0.8,13.9,0.8,14,0.8,13.9,0.9,14,0.9,14,0.9,14,0.9,13.9,0.9,13.7,0.9,14,0.9,13.6,0.9,13.8,0.9,13.7,0.9,13.6,0.9,13.6,0.9,13.5,0.9,13.5,0.9,13.4,0.9,13.3,0.9,13.2,0.9,13.2,0.9,13.5,0.9,13.3,0.9,13.6,0.9,14,0.9,14.2,0.9,14.2,0.9,14.2,0.9,14.3,0.9,14.4,0.9,14.6,0.6,14.8,0.9
из них сроком:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
до 1 месяца,8,0.2,10.6,0.5,11.1,0.2,11.8,0.3,11.8,0.2,12,0.3,12.2,0.6,12.3,0.6,12.5,0.8,13.5,0.5,13.9,0.9,14.6,0.8,14.6,0.8,14.7,1,14.6,1,14.7,0.9,14.6,0.6,14.7,0.9,14.7,0.9,14.7,1,14.7,0.9,14.2,0.9,14.3,0.8,14.3,0.8,14.1,0.3,13.7,0.9,13.3,0.9,13.3,1,13.3,1,13,1,12.9,1,12.8,1,12.8,1,12.8,1,12.8,0.8,13.6,0.8,13.7,0.6,13.6,1,14.3,1,14.7,0.9,14.7,1,14.7,1,14.7,0.8,14.7,0.9,14.7,0.7,15.6,1,16.1,1
от 1 до 3 месяцев,9.4,0.4,9.3,0.3,11.9,0.6,12,0.6,12.1,0.6,12.2,0.7,12.4,0.7,12.6,0.6,12.8,0.7,13,0.7,13.9,0.7,14.1,0.7,14.4,0.8,14.5,0.9,14.6,0.8,14.6,0.7,14.9,0.7,15,0.7,15,0.8,15,0.7,15.1,0.8,15.2,0.7,15.3,0.8,15.2,0.8,15.2,0.8,15.1,0.9,14.9,0.9,15,1,15.3,1,15.3,0.7,15.4,0.9,15.6,0.7,15.4,0.7,15.4,0.9,15.2,0.8,15,1,15.2,0.9,15.3,0.9,15.7,0.9,15.9,0.9,16.3,0.9,16.3,0.9,16.3,0.9,16.4,0.9,16.4,0.9,16.5,0.9,16.6,1
от 3 месяцев до 1 года,8.6,0.8,8.7,0.8,10,0.9,10.3,0.9,10.4,0.8,10.8,0.9,11.6,0.9,11.9,0.9,12.2,0.9,12.5,0.9,12.8,0.9,13.2,0.9,13.6,0.9,13.7,0.9,13.9,0.9,13.9,0.9,14,0.9,14.1,0.9,14.1,0.9,14.1,0.9,14.2,0.9,14.3,0.9,14.4,1,14.4,1,14.4,1,14.3,1,14.3,1,14.2,1,14.1,1,14,1,13.9,1,13.9,1,13.8,0.9,13.7,0.9,13.6,1,13.6,1,13.7,0.9,13.7,1,13.8,0.9,14,0.9,14.1,1,14.1,1,14.2,1,14.2,0.9,14.3,0.9,14.4,0.9,14.6,0.9
от 1 года до 3 лет,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
от 1 года до 5 лет,8.9,0.7,8.8,0.8,10.7,0.8,11.4,0.8,11.8,0.7,12.1,0.8,12.3,0.7,12.6,0.9,12.7,0.8,12.9,0.8,13.4,0.8,13.7,0.8,13.9,0.8,13.9,0.8,14,0.8,14,0.8,14,0.7,14,0.8,14,0.8,14,0.8,14,0.8,14.1,0.8,13.9,0.8,14,0.8,14,0.8,14,0.8,13.9,0.8,13.8,0.9,13.7,0.9,13.7,0.8,13.6,0.8,13.6,0.8,13.5,0.8,13.4,0.8,13.4,0.9,13.3,0.8,13.4,0.8,13.3,0.8,13.4,0.9,13.9,0.9,14.1,0.9,14.1,0.9,14.1,0.8,14.1,0.8,14.1,0.9,14.2,0.8,14.2,0.9
свыше 3 лет,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
свыше 5 лет,2.2,1.7,2.1,1.4,2,1.1,2.2,0.8,2.1,0.2,2.1,1,2.1,1.1,2.1,1.3,2.2,0.7,2.1,0.8,2.2,0.9,2,0.2,2.2,1,2.1,0.8,2.1,0.7,2.1,0.7,2.1,0.7,2.4,0.8,2.1,0.5,2.4,0.8,2.2,0.7,2.2,0.6,2,0.5,2,0.6,2.1,0.8,2.1,1,2.2,0.5,2.1,0.9,2.7,1.1,2.8,1.4,3.2,0.8,2.5,1.1,2,1,2.2,1,2,0.9,2.1,1,2.1,1,2.2,0.9,2.2,1,2.3,0.1,2.2,0.9,2,0.8,2,0.3,2.2,1,2.1,1,2.2,0.1,2,0.7
